1.841 0.942909
1.842 0.943206
1.843 0.943504
1.844 0.943803
1.845 0.944102
1.846 0.944402
1.847 0.944703
1.848 0.945005
1.849 0.945308
1.85 0.945611
1.851 0.945915
1.852 0.94622
1.853 0.946526
1.854 0.946832
1.855 0.947139
1.856 0.947447
1.857 0.947756
1.858 0.948066
1.859 0.948376
1.86 0.948687
1.861 0.948999
1.862 0.949311
1.863 0.949625
1.864 0.949939
1.865 0.950254
1.866 0.95057
1.867 0.950886
1.868 0.951203
1.869 0.951521
1.87 0.95184
1.871 0.95216
1.872 0.95248
1.873 0.952801
1.874 0.953123
1.875 0.953446
1.876 0.953769
1.877 0.954093
1.878 0.954419
1.879 0.954744
1.88 0.955071
1.881 0.955398
1.882 0.955726
1.883 0.956055
1.884 0.956385
1.885 0.956715
1.886 0.957047
1.887 0.957379
1.888 0.957711
1.889 0.958045
1.89 0.958379
1.891 0.958714
1.892 0.95905
1.893 0.959387
1.894 0.959725
1.895 0.960063
1.896 0.960402
1.897 0.960742
1.898 0.961082
1.899 0.961424
1.9 0.961766
1.901 0.962109
1.902 0.962453
1.903 0.962797
1.904 0.963142
1.905 0.963488
1.906 0.963835
1.907 0.964183
1.908 0.964531
1.909 0.964881
1.91 0.965231
1.911 0.965582
1.912 0.965933
1.913 0.966286
1.914 0.966639
1.915 0.966993
1.916 0.967347
1.917 0.967703
1.918 0.968059
1.919 0.968416
1.92 0.968774
1.921 0.969133
1.922 0.969492
1.923 0.969853
1.924 0.970214
1.925 0.970576
1.926 0.970938
1.927 0.971302
1.928 0.971666
1.929 0.972031
1.93 0.972397
1.931 0.972764
1.932 0.973131
1.933 0.973499
1.934 0.973868
1.935 0.974238
1.936 0.974609
1.937 0.97498
1.938 0.975352
1.939 0.975725
1.94 0.976099
1.941 0.976473
1.942 0.976849
1.943 0.977225
1.944 0.977602
1.945 0.97798
1.946 0.978358
1.947 0.978738
1.948 0.979118
1.949 0.979499
1.95 0.979881
1.951 0.980263
1.952 0.980647
1.953 0.981031
1.954 0.981416
1.955 0.981802
1.956 0.982188
1.957 0.982576
1.958 0.982964
1.959 0.983353
1.96 0.983743
1.961 0.984133
1.962 0.984525
1.963 0.984917
1.964 0.98531
1.965 0.985704
1.966 0.986098
1.967 0.986494
1.968 0.98689
1.969 0.987287
1.97 0.987685
1.971 0.988084
1.972 0.988483
1.973 0.988883
1.974 0.989285
1.975 0.989687
1.976 0.990089
1.977 0.990493
1.978 0.990897
1.979 0.991302
1.98 0.991708
1.981 0.992115
1.982 0.992523
1.983 0.992931
1.984 0.993341
1.985 0.993751
1.986 0.994162
1.987 0.994573
1.988 0.994986
1.989 0.995399
1.99 0.995813
1.991 0.996228
1.992 0.996644
1.993 0.997061
1.994 0.997478
1.995 0.997896
1.996 0.998315
1.997 0.998735
1.998 0.999156
1.999 0.999578
2 1
2.001 1.00042
2.002 1.00085
2.003 1.00127
2.004 1.0017
2.005 1.00212
2.006 1.00255
2.007 1.00298
2.008 1.00341
2.009 1.00384
2.01 1.00427
2.011 1.0047
2.012 1.00513
2.013 1.00557
2.014 1.006
2.015 1.00643
2.016 1.00687
2.017 1.00731
2.018 1.00774
2.019 1.00818
2.02 1.00862
2.021 1.00906
2.022 1.0095
2.023 1.00994
2.024 1.01039
2.025 1.01083
2.026 1.01127
2.027 1.01172
2.028 1.01216
2.029 1.01261
2.03 1.01306
2.031 1.0135
2.032 1.01395
2.033 1.0144
2.034 1.01485
2.035 1.01531
2.036 1.01576
2.037 1.01621
2.038 1.01667
2.039 1.01712
2.04 1.01758
2.041 1.01803
2.042 1.01849
2.043 1.01895
2.044 1.01941
2.045 1.01987
2.046 1.02033
2.047 1.02079
2.048 1.02125
2.049 1.02172
2.05 1.02218
2.051 1.02264
2.052 1.02311
2.053 1.02358
2.054 1.02404
2.055 1.02451
2.056 1.02498
2.057 1.02545
2.058 1.02592
2.059 1.0264
2.06 1.02687
2.061 1.02734
2.062 1.02782
2.063 1.02829
2.064 1.02877
2.065 1.02924
2.066 1.02972
2.067 1.0302
2.068 1.03068
2.069 1.03116
2.07 1.03164
2.071 1.03212
2.072 1.03261
2.073 1.03309
2.074 1.03358
2.075 1.03406
2.076 1.03455
2.077 1.03504
2.078 1.03552
2.079 1.03601
2.08 1.0365
2.081 1.03699
2.082 1.03749
2.083 1.03798
2.084 1.03847
2.085 1.03897
2.086 1.03946
2.087 1.03996
2.088 1.04045
2.089 1.04095
2.09 1.04145
2.091 1.04195
2.092 1.04245
2.093 1.04295
2.094 1.04345
2.095 1.04396
2.096 1.04446
2.097 1.04497
2.098 1.04547
2.099 1.04598
2.1 1.04649
2.101 1.04699
2.102 1.0475
2.103 1.04801
2.104 1.04852
2.105 1.04904
2.106 1.04955
2.107 1.05006
2.108 1.05058
2.109 1.05109
2.11 1.05161
2.111 1.05213
2.112 1.05264
2.113 1.05316
2.114 1.05368
2.115 1.0542
2.116 1.05473
2.117 1.05525
2.118 1.05577
2.119 1.0563
2.12 1.05682
2.121 1.05735
2.122 1.05787
2.123 1.0584
2.124 1.05893
2.125 1.05946
2.126 1.05999
2.127 1.06052
2.128 1.06106
2.129 1.06159
2.13 1.06212
2.131 1.06266
2.132 1.06319
2.133 1.06373
2.134 1.06427
2.135 1.06481
2.136 1.06535
2.137 1.06589
2.138 1.06643
2.139 1.06697
2.14 1.06751
2.141 1.06806
2.142 1.0686
2.143 1.06915
2.144 1.0697
2.145 1.07024
2.146 1.07079
2.147 1.07134
2.148 1.07189
2.149 1.07244
2.15 1.073
2.151 1.07355
2.152 1.0741
2.153 1.07466
2.154 1.07522
2.155 1.07577
2.156 1.07633
2.157 1.07689
2.158 1.07745
2.159 1.07801
2.16 1.07857
2.161 1.07913
2.162 1.0797
2.163 1.08026
2.164 1.08083
2.165 1.08139
2.166 1.08196
2.167 1.08253
2.168 1.0831
2.169 1.08367
2.17 1.08424
2.171 1.08481
2.172 1.08538
2.173 1.08596
2.174 1.08653
2.175 1.08711
2.176 1.08768
2.177 1.08826
2.178 1.08884
2.179 1.08942
2.18 1.09
2.181 1.09058
2.182 1.09116
2.183 1.09175
2.184 1.09233
2.185 1.09291
2.186 1.0935
2.187 1.09409
2.188 1.09467
2.189 1.09526
2.19 1.09585
2.191 1.09644
2.192 1.09704
2.193 1.09763
2.194 1.09822
2.195 1.09882
2.196 1.09941
2.197 1.10001
2.198 1.1006
2.199 1.1012
2.2 1.1018
2.201 1.1024
2.202 1.103
2.203 1.10361
2.204 1.10421
2.205 1.10481
2.206 1.10542
2.207 1.10602
2.208 1.10663
2.209 1.10724
2.21 1.10785
2.211 1.10846
2.212 1.10907
2.213 1.10968
2.214 1.11029
2.215 1.11091
2.216 1.11152
2.217 1.11214
2.218 1.11275
2.219 1.11337
2.22 1.11399
2.221 1.11461
2.222 1.11523
2.223 1.11585
2.224 1.11647
2.225 1.1171
2.226 1.11772
2.227 1.11835
2.228 1.11897
2.229 1.1196
2.23 1.12023
2.231 1.12086
2.232 1.12149
2.233 1.12212
2.234 1.12275
2.235 1.12338
2.236 1.12402
2.237 1.12465
2.238 1.12529
2.239 1.12593
2.24 1.12657
2.241 1.12721
2.242 1.12785
2.243 1.12849
2.244 1.12913
2.245 1.12977
2.246 1.13042
2.247 1.13106
2.248 1.13171
2.249 1.13235
2.25 1.133
2.251 1.13365
2.252 1.1343
2.253 1.13495
2.254 1.13561
2.255 1.13626
2.256 1.13691
2.257 1.13757
2.258 1.13822
2.259 1.13888
2.26 1.13954
2.261 1.1402
2.262 1.14086
2.263 1.14152
2.264 1.14218
2.265 1.14285
2.266 1.14351
2.267 1.14418
2.268 1.14484
2.269 1.14551
2.27 1.14618
2.271 1.14685
2.272 1.14752
2.273 1.14819
2.274 1.14886
2.275 1.14954
2.276 1.15021
2.277 1.15089
2.278 1.15156
2.279 1.15224
2.28 1.15292
2.281 1.1536
2.282 1.15428
2.283 1.15496
2.284 1.15564
2.285 1.15633
2.286 1.15701
2.287 1.1577
2.288 1.15839
2.289 1.15907
2.29 1.15976
2.291 1.16045
2.292 1.16114
2.293 1.16184
2.294 1.16253
2.295 1.16322
2.296 1.16392
2.297 1.16462
2.298 1.16531
2.299 1.16601
2.3 1.16671
2.301 1.16741
2.302 1.16811
2.303 1.16882
2.304 1.16952
2.305 1.17023
2.306 1.17093
2.307 1.17164
2.308 1.17235
2.309 1.17306
2.31 1.17377
2.311 1.17448
2.312 1.17519
2.313 1.1759
2.314 1.17662
2.315 1.17733
2.316 1.17805
2.317 1.17877
2.318 1.17948
2.319 1.1802
2.32 1.18093
2.321 1.18165
2.322 1.18237
2.323 1.18309
2.324 1.18382
2.325 1.18455
2.326 1.18527
2.327 1.186
2.328 1.18673
2.329 1.18746
2.33 1.18819
2.331 1.18893
2.332 1.18966
2.333 1.19039
2.334 1.19113
2.335 1.19187
2.336 1.19261
2.337 1.19334
2.338 1.19408
2.339 1.19483
2.34 1.19557
2.341 1.19631
2.342 1.19706
2.343 1.1978
2.344 1.19855
2.345 1.1993
2.346 1.20005
2.347 1.2008
2.348 1.20155
2.349 1.2023
2.35 1.20305
2.351 1.20381
2.352 1.20456
2.353 1.20532
2.354 1.20608
2.355 1.20684
2.356 1.2076
2.357 1.20836
2.358 1.20912
2.359 1.20989
2.36 1.21065
2.361 1.21142
2.362 1.21218
2.363 1.21295
2.364 1.21372
2.365 1.21449
2.366 1.21526
2.367 1.21604
2.368 1.21681
2.369 1.21758
2.37 1.21836
2.371 1.21914
2.372 1.21991
2.373 1.22069
2.374 1.22147
2.375 1.22226
2.376 1.22304
2.377 1.22382
2.378 1.22461
2.379 1.22539
2.38 1.22618
2.381 1.22697
2.382 1.22776
2.383 1.22855
2.384 1.22934
2.385 1.23013
2.386 1.23093
2.387 1.23172
2.388 1.23252
2.389 1.23332
2.39 1.23412
2.391 1.23492
2.392 1.23572
2.393 1.23652
2.394 1.23732
2.395 1.23813
2.396 1.23893
2.397 1.23974
2.398 1.24055
2.399 1.24136
2.4 1.24217
2.401 1.24298
2.402 1.24379
2.403 1.24461
2.404 1.24542
2.405 1.24624
2.406 1.24706
2.407 1.24788
2.408 1.24869
2.409 1.24952
2.41 1.25034
2.411 1.25116
2.412 1.25199
2.413 1.25281
2.414 1.25364
2.415 1.25447
2.416 1.2553
2.417 1.25613
2.418 1.25696
2.419 1.25779
2.42 1.25863
2.421 1.25946
2.422 1.2603
2.423 1.26113
2.424 1.26197
2.425 1.26281
2.426 1.26365
2.427 1.2645
2.428 1.26534
2.429 1.26619
2.43 1.26703
2.431 1.26788
2.432 1.26873
2.433 1.26958
2.434 1.27043
2.435 1.27128
2.436 1.27213
2.437 1.27299
2.438 1.27384
2.439 1.2747
2.44 1.27556
2.441 1.27642
2.442 1.27728
2.443 1.27814
2.444 1.279
2.445 1.27987
2.446 1.28073
2.447 1.2816
2.448 1.28247
2.449 1.28334
2.45 1.28421
2.451 1.28508
2.452 1.28595
2.453 1.28683
2.454 1.2877
2.455 1.28858
2.456 1.28946
2.457 1.29034
2.458 1.29122
2.459 1.2921
2.46 1.29298
2.461 1.29387
2.462 1.29475
2.463 1.29564
2.464 1.29653
2.465 1.29742
2.466 1.29831
2.467 1.2992
2.468 1.30009
2.469 1.30099
2.47 1.30188
2.471 1.30278
2.472 1.30368
2.473 1.30457
2.474 1.30548
2.475 1.30638
2.476 1.30728
2.477 1.30818
2.478 1.30909
2.479 1.31
2.48 1.31091
2.481 1.31182
2.482 1.31273
2.483 1.31364
2.484 1.31455
2.485 1.31547
2.486 1.31638
2.487 1.3173
2.488 1.31822
2.489 1.31914
2.49 1.32006
2.491 1.32098
2.492 1.3219
2.493 1.32283
2.494 1.32376
2.495 1.32468
2.496 1.32561
2.497 1.32654
2.498 1.32747
2.499 1.32841
2.5 1.32934
2.501 1.33028
2.502 1.33121
2.503 1.33215
2.504 1.33309
2.505 1.33403
2.506 1.33497
2.507 1.33592
2.508 1.33686
2.509 1.33781
2.51 1.33875
2.511 1.3397
2.512 1.34065
2.513 1.3416
2.514 1.34256
2.515 1.34351
2.516 1.34446
2.517 1.34542
2.518 1.34638
2.519 1.34734
2.52 1.3483
2.521 1.34926
2.522 1.35022
2.523 1.35119
2.524 1.35215
2.525 1.35312
2.526 1.35409
2.527 1.35506
2.528 1.35603
2.529 1.357
2.53 1.35798
2.531 1.35895
2.532 1.35993
2.533 1.36091
2.534 1.36189
2.535 1.36287
2.536 1.36385
2.537 1.36483
2.538 1.36582
2.539 1.36681
2.54 1.36779
2.541 1.36878
2.542 1.36977
2.543 1.37076
2.544 1.37176
2.545 1.37275
2.546 1.37375
2.547 1.37475
2.548 1.37574
2.549 1.37674
2.55 1.37775
2.551 1.37875
2.552 1.37975
2.553 1.38076
2.554 1.38177
2.555 1.38277
2.556 1.38378
2.557 1.3848
2.558 1.38581
2.559 1.38682
2.56 1.38784
2.561 1.38885
2.562 1.38987
2.563 1.39089
2.564 1.39191
2.565 1.39294
2.566 1.39396
2.567 1.39498
2.568 1.39601
2.569 1.39704
2.57 1.39807
2.571 1.3991
2.572 1.40013
2.573 1.40117
2.574 1.4022
2.575 1.40324
2.576 1.40428
2.577 1.40532
2.578 1.40636
2.579 1.4074
2.58 1.40844
2.581 1.40949
2.582 1.41053
2.583 1.41158
2.584 1.41263
2.585 1.41368
2.586 1.41474
2.587 1.41579
2.588 1.41685
2.589 1.4179
2.59 1.41896
2.591 1.42002
2.592 1.42108
2.593 1.42214
2.594 1.42321
2.595 1.42427
2.596 1.42534
2.597 1.42641
2.598 1.42748
2.599 1.42855
2.6 1.42962
2.601 1.4307
2.602 1.43177
2.603 1.43285
2.604 1.43393
2.605 1.43501
2.606 1.43609
2.607 1.43718
2.608 1.43826
2.609 1.43935
2.61 1.44044
2.611 1.44153
2.612 1.44262
2.613 1.44371
2.614 1.4448
2.615 1.4459
2.616 1.44699
2.617 1.44809
2.618 1.44919
2.619 1.45029
2.62 1.4514
2.621 1.4525
2.622 1.45361
2.623 1.45471
2.624 1.45582
2.625 1.45693
2.626 1.45805
2.627 1.45916
2.628 1.46027
2.629 1.46139
2.63 1.46251
2.631 1.46363
2.632 1.46475
2.633 1.46587
2.634 1.467
2.635 1.46812
2.636 1.46925
2.637 1.47038
2.638 1.47151
2.639 1.47264
2.64 1.47377
2.641 1.47491
2.642 1.47604
2.643 1.47718
2.644 1.47832
2.645 1.47946
2.646 1.48061
2.647 1.48175
2.648 1.4829
2.649 1.48404
2.65 1.48519
2.651 1.48634
2.652 1.4875
2.653 1.48865
2.654 1.4898
2.655 1.49096
2.656 1.49212
2.657 1.49328
2.658 1.49444
2.659 1.4956
2.66 1.49677
2.661 1.49794
2.662 1.4991
2.663 1.50027
2.664 1.50144
2.665 1.50262
2.666 1.50379
2.667 1.50497
2.668 1.50615
2.669 1.50732
2.67 1.50851
2.671 1.50969
2.672 1.51087
2.673 1.51206
2.674 1.51324
2.675 1.51443
2.676 1.51562
2.677 1.51682
2.678 1.51801
2.679 1.5192
2.68 1.5204
2.681 1.5216
2.682 1.5228
2.683 1.524
2.684 1.52521
2.685 1.52641
2.686 1.52762
2.687 1.52883
2.688 1.53004
2.689 1.53125
2.69 1.53246
2.691 1.53368
2.692 1.53489
2.693 1.53611
2.694 1.53733
2.695 1.53855
2.696 1.53978
2.697 1.541
2.698 1.54223
2.699 1.54346
2.7 1.54469
2.701 1.54592
2.702 1.54715
2.703 1.54839
2.704 1.54962
2.705 1.55086
2.706 1.5521
2.707 1.55334
2.708 1.55459
2.709 1.55583
2.71 1.55708
2.711 1.55833
2.712 1.55958
2.713 1.56083
2.714 1.56208
2.715 1.56334
2.716 1.56459
2.717 1.56585
2.718 1.56711
2.719 1.56837
2.72 1.56964
2.721 1.5709
2.722 1.57217
2.723 1.57344
2.724 1.57471
2.725 1.57598
2.726 1.57726
2.727 1.57853
2.728 1.57981
2.729 1.58109
2.73 1.58237
2.731 1.58365
2.732 1.58494
2.733 1.58622
2.734 1.58751
2.735 1.5888
2.736 1.59009
2.737 1.59139
2.738 1.59268
2.739 1.59398
2.74 1.59528
2.741 1.59658
2.742 1.59788
2.743 1.59918
2.744 1.60049
2.745 1.6018
2.746 1.60311
2.747 1.60442
2.748 1.60573
2.749 1.60704
2.75 1.60836
2.751 1.60968
2.752 1.611
2.753 1.61232
2.754 1.61364
2.755 1.61497
2.756 1.61629
2.757 1.61762
2.758 1.61895
2.759 1.62029
2.76 1.62162
2.761 1.62296
2.762 1.62429
2.763 1.62563
2.764 1.62697
2.765 1.62832
2.766 1.62966
2.767 1.63101
2.768 1.63236
2.769 1.63371
2.77 1.63506
2.771 1.63641
2.772 1.63777
2.773 1.63913
2.774 1.64049
2.775 1.64185
2.776 1.64321
2.777 1.64458
2.778 1.64595
2.779 1.64731
2.78 1.64868
2.781 1.65006
2.782 1.65143
2.783 1.65281
2.784 1.65419
2.785 1.65557
2.786 1.65695
2.787 1.65833
2.788 1.65972
2.789 1.6611
2.79 1.66249
2.791 1.66389
2.792 1.66528
2.793 1.66667
2.794 1.66807
2.795 1.66947
2.796 1.67087
2.797 1.67227
2.798 1.67368
2.799 1.67508
2.8 1.67649
2.801 1.6779
2.802 1.67931
2.803 1.68073
2.804 1.68214
2.805 1.68356
2.806 1.68498
2.807 1.6864
2.808 1.68783
2.809 1.68925
2.81 1.69068
2.811 1.69211
2.812 1.69354
2.813 1.69497
2.814 1.69641
2.815 1.69784
2.816 1.69928
2.817 1.70072
2.818 1.70217
2.819 1.70361
2.82 1.70506
2.821 1.70651
2.822 1.70796
2.823 1.70941
2.824 1.71086
2.825 1.71232
2.826 1.71378
2.827 1.71524
2.828 1.7167
2.829 1.71817
2.83 1.71963
2.831 1.7211
2.832 1.72257
2.833 1.72404
2.834 1.72552
2.835 1.727
2.836 1.72847
2.837 1.72995
2.838 1.73144
2.839 1.73292
2.84 1.73441
2.841 1.7359
2.842 1.73739
2.843 1.73888
2.844 1.74037
2.845 1.74187
2.846 1.74337
2.847 1.74487
2.848 1.74637
2.849 1.74787
2.85 1.74938
2.851 1.75089
2.852 1.7524
2.853 1.75391
2.854 1.75543
2.855 1.75694
2.856 1.75846
2.857 1.75998
2.858 1.76151
2.859 1.76303
2.86 1.76456
2.861 1.76609
2.862 1.76762
2.863 1.76915
2.864 1.77069
2.865 1.77222
2.866 1.77376
2.867 1.7753
2.868 1.77685
2.869 1.77839
2.87 1.77994
2.871 1.78149
2.872 1.78304
2.873 1.7846
2.874 1.78615
2.875 1.78771
2.876 1.78927
2.877 1.79083
2.878 1.7924
2.879 1.79396
2.88 1.79553
2.881 1.7971
2.882 1.79868
2.883 1.80025
2.884 1.80183
2.885 1.80341
2.886 1.80499
2.887 1.80657
2.888 1.80816
2.889 1.80975
2.89 1.81134
2.891 1.81293
2.892 1.81452
2.893 1.81612
2.894 1.81772
2.895 1.81932
2.896 1.82092
2.897 1.82253
2.898 1.82413
2.899 1.82574
2.9 1.82736
2.901 1.82897
2.902 1.83058
2.903 1.8322
2.904 1.83382
2.905 1.83545
2.906 1.83707
2.907 1.8387
2.908 1.84033
2.909 1.84196
2.91 1.84359
2.911 1.84523
2.912 1.84686
2.913 1.8485
2.914 1.85015
2.915 1.85179
2.916 1.85344
2.917 1.85509
2.918 1.85674
2.919 1.85839
2.92 1.86005
2.921 1.8617
2.922 1.86336
2.923 1.86503
2.924 1.86669
2.925 1.86836
2.926 1.87003
2.927 1.8717
2.928 1.87337
2.929 1.87505
2.93 1.87673
2.931 1.87841
2.932 1.88009
2.933 1.88177
2.934 1.88346
2.935 1.88515
2.936 1.88684
2.937 1.88854
2.938 1.89023
2.939 1.89193
2.94 1.89363
2.941 1.89534
2.942 1.89704
2.943 1.89875
2.944 1.90046
2.945 1.90217
2.946 1.90389
2.947 1.9056
2.948 1.90732
2.949 1.90904
2.95 1.91077
2.951 1.91249
2.952 1.91422
2.953 1.91595
2.954 1.91769
2.955 1.91942
2.956 1.92116
2.957 1.9229
2.958 1.92464
2.959 1.92639
2.96 1.92814
2.961 1.92989
2.962 1.93164
2.963 1.93339
2.964 1.93515
2.965 1.93691
2.966 1.93867
2.967 1.94043
2.968 1.9422
2.969 1.94397
2.97 1.94574
2.971 1.94751
2.972 1.94929
2.973 1.95107
2.974 1.95285
2.975 1.95463
2.976 1.95642
2.977 1.9582
2.978 1.95999
2.979 1.96179
2.98 1.96358
2.981 1.96538
2.982 1.96718
2.983 1.96898
2.984 1.97079
2.985 1.97259
2.986 1.9744
2.987 1.97622
2.988 1.97803
2.989 1.97985
2.99 1.98167
2.991 1.98349
2.992 1.98531
2.993 1.98714
2.994 1.98897
2.995 1.9908
2.996 1.99264
2.997 1.99447
2.998 1.99631
2.999 1.99816
3 2
3.001 2.00185
3.002 2.0037
3.003 2.00555
3.004 2.0074
3.005 2.00926
3.006 2.01112
3.007 2.01298
3.008 2.01484
3.009 2.01671
3.01 2.01858
3.011 2.02045
3.012 2.02233
3.013 2.0242
3.014 2.02608
3.015 2.02797
3.016 2.02985
3.017 2.03174
3.018 2.03363
3.019 2.03552
3.02 2.03741
3.021 2.03931
3.022 2.04121
3.023 2.04311
3.024 2.04502
3.025 2.04693
3.026 2.04884
3.027 2.05075
3.028 2.05267
3.029 2.05458
3.03 2.0565
3.031 2.05843
3.032 2.06035
3.033 2.06228
3.034 2.06421
3.035 2.06615
3.036 2.06808
3.037 2.07002
3.038 2.07196
3.039 2.07391
3.04 2.07585
3.041 2.0778
3.042 2.07976
3.043 2.08171
3.044 2.08367
3.045 2.08563
3.046 2.08759
3.047 2.08956
3.048 2.09152
3.049 2.09349
3.05 2.09547
3.051 2.09744
3.052 2.09942
3.053 2.1014
3.054 2.10339
3.055 2.10537
3.056 2.10736
3.057 2.10936
3.058 2.11135
3.059 2.11335
3.06 2.11535
3.061 2.11735
3.062 2.11936
3.063 2.12137
3.064 2.12338
3.065 2.12539
3.066 2.12741
3.067 2.12943
3.068 2.13145
3.069 2.13347
3.07 2.1355
3.071 2.13753
3.072 2.13956
3.073 2.1416
3.074 2.14364
3.075 2.14568
3.076 2.14772
3.077 2.14977
3.078 2.15182
3.079 2.15387
3.08 2.15593
3.081 2.15798
3.082 2.16005
3.083 2.16211
3.084 2.16418
3.085 2.16624
3.086 2.16832
3.087 2.17039
3.088 2.17247
3.089 2.17455
3.09 2.17663
3.091 2.17872
3.092 2.18081
3.093 2.1829
3.094 2.18499
3.095 2.18709
3.096 2.18919
3.097 2.19129
3.098 2.1934
3.099 2.19551
3.1 2.19762
3.101 2.19973
3.102 2.20185
3.103 2.20397
3.104 2.2061
3.105 2.20822
3.106 2.21035
3.107 2.21248
3.108 2.21462
3.109 2.21675
3.11 2.2189
3.111 2.22104
3.112 2.22318
3.113 2.22533
3.114 2.22749
3.115 2.22964
3.116 2.2318
3.117 2.23396
3.118 2.23612
3.119 2.23829
3.12 2.24046
3.121 2.24263
3.122 2.24481
3.123 2.24699
3.124 2.24917
3.125 2.25135
3.126 2.25354
3.127 2.25573
3.128 2.25793
3.129 2.26012
3.13 2.26232
3.131 2.26452
3.132 2.26673
3.133 2.26894
3.134 2.27115
3.135 2.27336
3.136 2.27558
3.137 2.2778
3.138 2.28002
3.139 2.28225
3.14 2.28448
3.141 2.28671
3.142 2.28895
3.143 2.29119
3.144 2.29343
3.145 2.29567
3.146 2.29792
3.147 2.30017
3.148 2.30243
3.149 2.30468
3.15 2.30694
3.151 2.30921
3.152 2.31147
3.153 2.31374
3.154 2.31601
3.155 2.31829
3.156 2.32057
3.157 2.32285
3.158 2.32514
3.159 2.32742
3.16 2.32971
3.161 2.33201
3.162 2.33431
3.163 2.33661
3.164 2.33891
3.165 2.34122
3.166 2.34353
3.167 2.34584
3.168 2.34816
3.169 2.35048
3.17 2.3528
3.171 2.35512
3.172 2.35745
3.173 2.35978
3.174 2.36212
3.175 2.36446
3.176 2.3668
3.177 2.36914
3.178 2.37149
3.179 2.37384
3.18 2.3762
3.181 2.37856
3.182 2.38092
3.183 2.38328
3.184 2.38565
3.185 2.38802
3.186 2.39039
3.187 2.39277
3.188 2.39515
3.189 2.39753
3.19 2.39992
3.191 2.40231
3.192 2.4047
3.193 2.4071
3.194 2.4095
3.195 2.4119
3.196 2.41431
3.197 2.41672
3.198 2.41913
3.199 2.42155
3.2 2.42397
3.201 2.42639
3.202 2.42881
3.203 2.43124
3.204 2.43368
3.205 2.43611
3.206 2.43855
3.207 2.44099
3.208 2.44344
3.209 2.44589
3.21 2.44834
3.211 2.4508
3.212 2.45326
3.213 2.45572
3.214 2.45819
3.215 2.46066
3.216 2.46313
3.217 2.46561
3.218 2.46809
3.219 2.47057
3.22 2.47306
3.221 2.47555
3.222 2.47804
3.223 2.48054
3.224 2.48304
3.225 2.48554
3.226 2.48805
3.227 2.49056
3.228 2.49307
3.229 2.49559
3.23 2.49811
3.231 2.50063
3.232 2.50316
3.233 2.50569
3.234 2.50823
3.235 2.51077
3.236 2.51331
3.237 2.51585
3.238 2.5184
3.239 2.52095
3.24 2.52351
3.241 2.52607
3.242 2.52863
3.243 2.5312
3.244 2.53377
3.245 2.53634
3.246 2.53892
3.247 2.5415
3.248 2.54408
3.249 2.54667
3.25 2.54926
3.251 2.55185
3.252 2.55445
3.253 2.55705
3.254 2.55966
3.255 2.56226
3.256 2.56488
3.257 2.56749
3.258 2.57011
3.259 2.57273
3.26 2.57536
3.261 2.57799
3.262 2.58063
3.263 2.58326
3.264 2.5859
3.265 2.58855
3.266 2.5912
3.267 2.59385
3.268 2.5965
3.269 2.59916
3.27 2.60183
3.271 2.60449
3.272 2.60716
3.273 2.60984
3.274 2.61251
3.275 2.6152
3.276 2.61788
3.277 2.62057
3.278 2.62326
3.279 2.62596
3.28 2.62866
3.281 2.63136
3.282 2.63407
3.283 2.63678
3.284 2.63949
3.285 2.64221
3.286 2.64493
3.287 2.64766
3.288 2.65039
3.289 2.65312
3.29 2.65586
3.291 2.6586
3.292 2.66134
3.293 2.66409
3.294 2.66684
3.295 2.6696
3.296 2.67236
3.297 2.67512
3.298 2.67789
3.299 2.68066
3.3 2.68344
3.301 2.68622
3.302 2.689
3.303 2.69179
3.304 2.69458
3.305 2.69737
3.306 2.70017
3.307 2.70297
3.308 2.70578
3.309 2.70858
3.31 2.7114
3.311 2.71422
3.312 2.71704
3.313 2.71986
3.314 2.72269
3.315 2.72552
3.316 2.72836
3.317 2.7312
3.318 2.73405
3.319 2.73689
3.32 2.73975
3.321 2.7426
3.322 2.74546
3.323 2.74833
3.324 2.7512
3.325 2.75407
3.326 2.75694
3.327 2.75982
3.328 2.76271
3.329 2.7656
3.33 2.76849
3.331 2.77139
3.332 2.77429
3.333 2.77719
3.334 2.7801
3.335 2.78301
3.336 2.78593
3.337 2.78885
3.338 2.79177
3.339 2.7947
3.34 2.79763
3.341 2.80057
3.342 2.80351
3.343 2.80645
3.344 2.8094
3.345 2.81235
3.346 2.81531
3.347 2.81827
3.348 2.82124
3.349 2.8242
3.35 2.82718
3.351 2.83016
3.352 2.83314
3.353 2.83612
3.354 2.83911
3.355 2.84211
3.356 2.8451
3.357 2.84811
3.358 2.85111
3.359 2.85412
3.36 2.85714
3.361 2.86015
3.362 2.86318
3.363 2.8662
3.364 2.86924
3.365 2.87227
3.366 2.87531
3.367 2.87836
3.368 2.8814
3.369 2.88446
3.37 2.88751
3.371 2.89057
3.372 2.89364
3.373 2.89671
3.374 2.89978
3.375 2.90286
3.376 2.90594
3.377 2.90903
3.378 2.91212
3.379 2.91521
3.38 2.91831
3.381 2.92141
3.382 2.92452
3.383 2.92763
3.384 2.93075
3.385 2.93387
3.386 2.937
3.387 2.94013
3.388 2.94326
3.389 2.9464
3.39 2.94954
3.391 2.95269
3.392 2.95584
3.393 2.95899
3.394 2.96215
3.395 2.96532
3.396 2.96849
3.397 2.97166
3.398 2.97484
