7.577 7.68469
7.578 7.68664
7.579 7.6886
7.58 7.69056
7.581 7.69252
7.582 7.69448
7.583 7.69643
7.584 7.69839
7.585 7.70035
7.586 7.70231
7.587 7.70427
7.588 7.70623
7.589 7.70819
7.59 7.71015
7.591 7.71211
7.592 7.71407
7.593 7.71603
7.594 7.71799
7.595 7.71995
7.596 7.72191
7.597 7.72387
7.598 7.72583
7.599 7.72779
7.6 7.72975
7.601 7.73171
7.602 7.73367
7.603 7.73563
7.604 7.73759
7.605 7.73956
7.606 7.74152
7.607 7.74348
7.608 7.74544
7.609 7.7474
7.61 7.74937
7.611 7.75133
7.612 7.75329
7.613 7.75525
7.614 7.75722
7.615 7.75918
7.616 7.76114
7.617 7.76311
7.618 7.76507
7.619 7.76703
7.62 7.769
7.621 7.77096
7.622 7.77292
7.623 7.77489
7.624 7.77685
7.625 7.77882
7.626 7.78078
7.627 7.78275
7.628 7.78471
7.629 7.78668
7.63 7.78864
7.631 7.79061
7.632 7.79257
7.633 7.79454
7.634 7.7965
7.635 7.79847
7.636 7.80043
7.637 7.8024
7.638 7.80437
7.639 7.80633
7.64 7.8083
7.641 7.81027
7.642 7.81223
7.643 7.8142
7.644 7.81617
7.645 7.81813
7.646 7.8201
7.647 7.82207
7.648 7.82404
7.649 7.826
7.65 7.82797
7.651 7.82994
7.652 7.83191
7.653 7.83388
7.654 7.83584
7.655 7.83781
7.656 7.83978
7.657 7.84175
7.658 7.84372
7.659 7.84569
7.66 7.84766
7.661 7.84963
7.662 7.8516
7.663 7.85357
7.664 7.85554
7.665 7.85751
7.666 7.85948
7.667 7.86145
7.668 7.86342
7.669 7.86539
7.67 7.86736
7.671 7.86933
7.672 7.8713
7.673 7.87327
7.674 7.87524
7.675 7.87721
7.676 7.87918
7.677 7.88116
7.678 7.88313
7.679 7.8851
7.68 7.88707
7.681 7.88904
7.682 7.89102
7.683 7.89299
7.684 7.89496
7.685 7.89693
7.686 7.89891
7.687 7.90088
7.688 7.90285
7.689 7.90483
7.69 7.9068
7.691 7.90877
7.692 7.91075
7.693 7.91272
7.694 7.91469
7.695 7.91667
7.696 7.91864
7.697 7.92062
7.698 7.92259
7.699 7.92457
7.7 7.92654
7.701 7.92852
7.702 7.93049
7.703 7.93247
7.704 7.93444
7.705 7.93642
7.706 7.93839
7.707 7.94037
7.708 7.94234
7.709 7.94432
7.71 7.9463
7.711 7.94827
7.712 7.95025
7.713 7.95223
7.714 7.9542
7.715 7.95618
7.716 7.95816
7.717 7.96013
7.718 7.96211
7.719 7.96409
7.72 7.96607
7.721 7.96804
7.722 7.97002
7.723 7.972
7.724 7.97398
7.725 7.97596
7.726 7.97794
7.727 7.97991
7.728 7.98189
7.729 7.98387
7.73 7.98585
7.731 7.98783
7.732 7.98981
7.733 7.99179
7.734 7.99377
7.735 7.99575
7.736 7.99773
7.737 7.99971
7.738 8.00169
7.739 8.00367
7.74 8.00565
7.741 8.00763
7.742 8.00961
7.743 8.01159
7.744 8.01357
7.745 8.01555
7.746 8.01753
7.747 8.01951
7.748 8.0215
7.749 8.02348
7.75 8.02546
7.751 8.02744
7.752 8.02942
7.753 8.0314
7.754 8.03339
7.755 8.03537
7.756 8.03735
7.757 8.03933
7.758 8.04132
7.759 8.0433
7.76 8.04528
7.761 8.04727
7.762 8.04925
7.763 8.05123
7.764 8.05322
7.765 8.0552
7.766 8.05718
7.767 8.05917
7.768 8.06115
7.769 8.06314
7.77 8.06512
7.771 8.06711
7.772 8.06909
7.773 8.07108
7.774 8.07306
7.775 8.07505
7.776 8.07703
7.777 8.07902
7.778 8.081
7.779 8.08299
7.78 8.08497
7.781 8.08696
7.782 8.08895
7.783 8.09093
7.784 8.09292
7.785 8.09491
7.786 8.09689
7.787 8.09888
7.788 8.10087
7.789 8.10285
7.79 8.10484
7.791 8.10683
7.792 8.10881
7.793 8.1108
7.794 8.11279
7.795 8.11478
7.796 8.11677
7.797 8.11875
7.798 8.12074
7.799 8.12273
7.8 8.12472
7.801 8.12671
7.802 8.1287
7.803 8.13069
7.804 8.13268
7.805 8.13466
7.806 8.13665
7.807 8.13864
7.808 8.14063
7.809 8.14262
7.81 8.14461
7.811 8.1466
7.812 8.14859
7.813 8.15058
7.814 8.15257
7.815 8.15456
7.816 8.15656
7.817 8.15855
7.818 8.16054
7.819 8.16253
7.82 8.16452
7.821 8.16651
7.822 8.1685
7.823 8.17049
7.824 8.17249
7.825 8.17448
7.826 8.17647
7.827 8.17846
7.828 8.18046
7.829 8.18245
7.83 8.18444
7.831 8.18643
7.832 8.18843
7.833 8.19042
7.834 8.19241
7.835 8.19441
7.836 8.1964
7.837 8.19839
7.838 8.20039
7.839 8.20238
7.84 8.20438
7.841 8.20637
7.842 8.20836
7.843 8.21036
7.844 8.21235
7.845 8.21435
7.846 8.21634
7.847 8.21834
7.848 8.22033
7.849 8.22233
7.85 8.22432
7.851 8.22632
7.852 8.22831
7.853 8.23031
7.854 8.23231
7.855 8.2343
7.856 8.2363
7.857 8.23829
7.858 8.24029
7.859 8.24229
7.86 8.24428
7.861 8.24628
7.862 8.24828
7.863 8.25028
7.864 8.25227
7.865 8.25427
7.866 8.25627
7.867 8.25827
7.868 8.26026
7.869 8.26226
7.87 8.26426
7.871 8.26626
7.872 8.26826
7.873 8.27025
7.874 8.27225
7.875 8.27425
7.876 8.27625
7.877 8.27825
7.878 8.28025
7.879 8.28225
7.88 8.28425
7.881 8.28625
7.882 8.28825
7.883 8.29025
7.884 8.29225
7.885 8.29425
7.886 8.29625
7.887 8.29825
7.888 8.30025
7.889 8.30225
7.89 8.30425
7.891 8.30625
7.892 8.30825
7.893 8.31025
7.894 8.31225
7.895 8.31426
7.896 8.31626
7.897 8.31826
7.898 8.32026
7.899 8.32226
7.9 8.32427
7.901 8.32627
7.902 8.32827
7.903 8.33027
7.904 8.33228
7.905 8.33428
7.906 8.33628
7.907 8.33828
7.908 8.34029
7.909 8.34229
7.91 8.34429
7.911 8.3463
7.912 8.3483
7.913 8.35031
7.914 8.35231
7.915 8.35431
7.916 8.35632
7.917 8.35832
7.918 8.36033
7.919 8.36233
7.92 8.36434
7.921 8.36634
7.922 8.36835
7.923 8.37035
7.924 8.37236
7.925 8.37436
7.926 8.37637
7.927 8.37838
7.928 8.38038
7.929 8.38239
7.93 8.38439
7.931 8.3864
7.932 8.38841
7.933 8.39041
7.934 8.39242
7.935 8.39443
7.936 8.39643
7.937 8.39844
7.938 8.40045
7.939 8.40246
7.94 8.40446
7.941 8.40647
7.942 8.40848
7.943 8.41049
7.944 8.41249
7.945 8.4145
7.946 8.41651
7.947 8.41852
7.948 8.42053
7.949 8.42254
7.95 8.42455
7.951 8.42656
7.952 8.42856
7.953 8.43057
7.954 8.43258
7.955 8.43459
7.956 8.4366
7.957 8.43861
7.958 8.44062
7.959 8.44263
7.96 8.44464
7.961 8.44665
7.962 8.44866
7.963 8.45067
7.964 8.45268
7.965 8.4547
7.966 8.45671
7.967 8.45872
7.968 8.46073
7.969 8.46274
7.97 8.46475
7.971 8.46676
7.972 8.46878
7.973 8.47079
7.974 8.4728
7.975 8.47481
7.976 8.47682
7.977 8.47884
7.978 8.48085
7.979 8.48286
7.98 8.48488
7.981 8.48689
7.982 8.4889
7.983 8.49091
7.984 8.49293
7.985 8.49494
7.986 8.49696
7.987 8.49897
7.988 8.50098
7.989 8.503
7.99 8.50501
7.991 8.50703
7.992 8.50904
7.993 8.51106
7.994 8.51307
7.995 8.51508
7.996 8.5171
7.997 8.51912
7.998 8.52113
7.999 8.52315
8 8.52516
8.001 8.52718
8.002 8.52919
8.003 8.53121
8.004 8.53322
8.005 8.53524
8.006 8.53726
8.007 8.53927
8.008 8.54129
8.009 8.54331
8.01 8.54532
8.011 8.54734
8.012 8.54936
8.013 8.55138
8.014 8.55339
8.015 8.55541
8.016 8.55743
8.017 8.55945
8.018 8.56146
8.019 8.56348
8.02 8.5655
8.021 8.56752
8.022 8.56954
8.023 8.57156
8.024 8.57358
8.025 8.57559
8.026 8.57761
8.027 8.57963
8.028 8.58165
8.029 8.58367
8.03 8.58569
8.031 8.58771
8.032 8.58973
8.033 8.59175
8.034 8.59377
8.035 8.59579
8.036 8.59781
8.037 8.59983
8.038 8.60185
8.039 8.60387
8.04 8.60589
8.041 8.60791
8.042 8.60994
8.043 8.61196
8.044 8.61398
8.045 8.616
8.046 8.61802
8.047 8.62004
8.048 8.62207
8.049 8.62409
8.05 8.62611
8.051 8.62813
8.052 8.63015
8.053 8.63218
8.054 8.6342
8.055 8.63622
8.056 8.63825
8.057 8.64027
8.058 8.64229
8.059 8.64432
8.06 8.64634
8.061 8.64836
8.062 8.65039
8.063 8.65241
8.064 8.65443
8.065 8.65646
8.066 8.65848
8.067 8.66051
8.068 8.66253
8.069 8.66456
8.07 8.66658
8.071 8.66861
8.072 8.67063
8.073 8.67266
8.074 8.67468
8.075 8.67671
8.076 8.67873
8.077 8.68076
8.078 8.68278
8.079 8.68481
8.08 8.68684
8.081 8.68886
8.082 8.69089
8.083 8.69292
8.084 8.69494
8.085 8.69697
8.086 8.699
8.087 8.70102
8.088 8.70305
8.089 8.70508
8.09 8.70711
8.091 8.70913
8.092 8.71116
8.093 8.71319
8.094 8.71522
8.095 8.71725
8.096 8.71927
8.097 8.7213
8.098 8.72333
8.099 8.72536
8.1 8.72739
8.101 8.72942
8.102 8.73145
8.103 8.73348
8.104 8.7355
8.105 8.73753
8.106 8.73956
8.107 8.74159
8.108 8.74362
8.109 8.74565
8.11 8.74768
8.111 8.74971
8.112 8.75174
8.113 8.75377
8.114 8.75581
8.115 8.75784
8.116 8.75987
8.117 8.7619
8.118 8.76393
8.119 8.76596
8.12 8.76799
8.121 8.77002
8.122 8.77206
8.123 8.77409
8.124 8.77612
8.125 8.77815
8.126 8.78018
8.127 8.78222
8.128 8.78425
8.129 8.78628
8.13 8.78831
8.131 8.79035
8.132 8.79238
8.133 8.79441
8.134 8.79645
8.135 8.79848
8.136 8.80051
8.137 8.80255
8.138 8.80458
8.139 8.80661
8.14 8.80865
8.141 8.81068
8.142 8.81272
8.143 8.81475
8.144 8.81679
8.145 8.81882
8.146 8.82085
8.147 8.82289
8.148 8.82492
8.149 8.82696
8.15 8.829
8.151 8.83103
8.152 8.83307
8.153 8.8351
8.154 8.83714
8.155 8.83917
8.156 8.84121
8.157 8.84325
8.158 8.84528
8.159 8.84732
8.16 8.84936
8.161 8.85139
8.162 8.85343
8.163 8.85547
8.164 8.8575
8.165 8.85954
8.166 8.86158
8.167 8.86362
8.168 8.86565
8.169 8.86769
8.17 8.86973
8.171 8.87177
8.172 8.87381
8.173 8.87584
8.174 8.87788
8.175 8.87992
8.176 8.88196
8.177 8.884
8.178 8.88604
8.179 8.88808
8.18 8.89012
8.181 8.89216
8.182 8.8942
8.183 8.89624
8.184 8.89827
8.185 8.90031
8.186 8.90235
8.187 8.9044
8.188 8.90644
8.189 8.90848
8.19 8.91052
8.191 8.91256
8.192 8.9146
8.193 8.91664
8.194 8.91868
8.195 8.92072
8.196 8.92276
8.197 8.9248
8.198 8.92685
8.199 8.92889
8.2 8.93093
8.201 8.93297
8.202 8.93501
8.203 8.93706
8.204 8.9391
8.205 8.94114
8.206 8.94318
8.207 8.94523
8.208 8.94727
8.209 8.94931
8.21 8.95135
8.211 8.9534
8.212 8.95544
8.213 8.95749
8.214 8.95953
8.215 8.96157
8.216 8.96362
8.217 8.96566
8.218 8.9677
8.219 8.96975
8.22 8.97179
8.221 8.97384
8.222 8.97588
8.223 8.97793
8.224 8.97997
8.225 8.98202
8.226 8.98406
8.227 8.98611
8.228 8.98815
8.229 8.9902
8.23 8.99225
8.231 8.99429
8.232 8.99634
8.233 8.99838
8.234 9.00043
8.235 9.00248
8.236 9.00452
8.237 9.00657
8.238 9.00862
8.239 9.01066
8.24 9.01271
8.241 9.01476
8.242 9.0168
8.243 9.01885
8.244 9.0209
8.245 9.02295
8.246 9.02499
8.247 9.02704
8.248 9.02909
8.249 9.03114
8.25 9.03319
8.251 9.03524
8.252 9.03728
8.253 9.03933
8.254 9.04138
8.255 9.04343
8.256 9.04548
8.257 9.04753
8.258 9.04958
8.259 9.05163
8.26 9.05368
8.261 9.05573
8.262 9.05778
8.263 9.05983
8.264 9.06188
8.265 9.06393
8.266 9.06598
8.267 9.06803
8.268 9.07008
8.269 9.07213
8.27 9.07418
8.271 9.07623
8.272 9.07828
8.273 9.08033
8.274 9.08239
8.275 9.08444
8.276 9.08649
8.277 9.08854
8.278 9.09059
8.279 9.09264
8.28 9.0947
8.281 9.09675
8.282 9.0988
8.283 9.10085
8.284 9.10291
8.285 9.10496
8.286 9.10701
8.287 9.10907
8.288 9.11112
8.289 9.11317
8.29 9.11523
8.291 9.11728
8.292 9.11933
8.293 9.12139
8.294 9.12344
8.295 9.12549
8.296 9.12755
8.297 9.1296
8.298 9.13166
8.299 9.13371
8.3 9.13577
8.301 9.13782
8.302 9.13988
8.303 9.14193
8.304 9.14399
8.305 9.14604
8.306 9.1481
8.307 9.15015
8.308 9.15221
8.309 9.15427
8.31 9.15632
8.311 9.15838
8.312 9.16043
8.313 9.16249
8.314 9.16455
8.315 9.1666
8.316 9.16866
8.317 9.17072
8.318 9.17277
8.319 9.17483
8.32 9.17689
8.321 9.17895
8.322 9.181
8.323 9.18306
8.324 9.18512
8.325 9.18718
8.326 9.18924
8.327 9.19129
8.328 9.19335
8.329 9.19541
8.33 9.19747
8.331 9.19953
8.332 9.20159
8.333 9.20365
8.334 9.2057
8.335 9.20776
8.336 9.20982
8.337 9.21188
8.338 9.21394
8.339 9.216
8.34 9.21806
8.341 9.22012
8.342 9.22218
8.343 9.22424
8.344 9.2263
8.345 9.22836
8.346 9.23042
8.347 9.23248
8.348 9.23454
8.349 9.23661
8.35 9.23867
8.351 9.24073
8.352 9.24279
8.353 9.24485
8.354 9.24691
8.355 9.24897
8.356 9.25104
8.357 9.2531
8.358 9.25516
8.359 9.25722
8.36 9.25929
8.361 9.26135
8.362 9.26341
8.363 9.26547
8.364 9.26754
8.365 9.2696
8.366 9.27166
8.367 9.27373
8.368 9.27579
8.369 9.27785
8.37 9.27992
8.371 9.28198
8.372 9.28404
8.373 9.28611
8.374 9.28817
8.375 9.29024
8.376 9.2923
8.377 9.29437
8.378 9.29643
8.379 9.29849
8.38 9.30056
8.381 9.30262
8.382 9.30469
8.383 9.30676
8.384 9.30882
8.385 9.31089
8.386 9.31295
8.387 9.31502
8.388 9.31708
8.389 9.31915
8.39 9.32122
8.391 9.32328
8.392 9.32535
8.393 9.32742
8.394 9.32948
8.395 9.33155
8.396 9.33362
8.397 9.33568
8.398 9.33775
8.399 9.33982
8.4 9.34188
8.401 9.34395
8.402 9.34602
8.403 9.34809
8.404 9.35016
8.405 9.35222
8.406 9.35429
8.407 9.35636
8.408 9.35843
8.409 9.3605
8.41 9.36257
8.411 9.36464
8.412 9.3667
8.413 9.36877
8.414 9.37084
8.415 9.37291
8.416 9.37498
8.417 9.37705
8.418 9.37912
8.419 9.38119
8.42 9.38326
8.421 9.38533
8.422 9.3874
8.423 9.38947
8.424 9.39154
8.425 9.39361
8.426 9.39568
8.427 9.39775
8.428 9.39983
8.429 9.4019
8.43 9.40397
8.431 9.40604
8.432 9.40811
8.433 9.41018
8.434 9.41225
8.435 9.41433
8.436 9.4164
8.437 9.41847
8.438 9.42054
8.439 9.42261
8.44 9.42469
8.441 9.42676
8.442 9.42883
8.443 9.43091
8.444 9.43298
8.445 9.43505
8.446 9.43712
8.447 9.4392
8.448 9.44127
8.449 9.44335
8.45 9.44542
8.451 9.44749
8.452 9.44957
8.453 9.45164
8.454 9.45372
8.455 9.45579
8.456 9.45786
8.457 9.45994
8.458 9.46201
8.459 9.46409
8.46 9.46616
8.461 9.46824
8.462 9.47031
8.463 9.47239
8.464 9.47446
8.465 9.47654
8.466 9.47862
8.467 9.48069
8.468 9.48277
8.469 9.48484
8.47 9.48692
8.471 9.489
8.472 9.49107
8.473 9.49315
8.474 9.49523
8.475 9.4973
8.476 9.49938
8.477 9.50146
8.478 9.50354
8.479 9.50561
8.48 9.50769
8.481 9.50977
8.482 9.51185
8.483 9.51392
8.484 9.516
8.485 9.51808
8.486 9.52016
8.487 9.52224
8.488 9.52432
8.489 9.52639
8.49 9.52847
8.491 9.53055
8.492 9.53263
8.493 9.53471
8.494 9.53679
8.495 9.53887
8.496 9.54095
8.497 9.54303
8.498 9.54511
8.499 9.54719
8.5 9.54927
8.501 9.55135
8.502 9.55343
8.503 9.55551
8.504 9.55759
8.505 9.55967
8.506 9.56175
8.507 9.56383
8.508 9.56591
8.509 9.56799
8.51 9.57007
8.511 9.57216
8.512 9.57424
8.513 9.57632
8.514 9.5784
8.515 9.58048
8.516 9.58256
8.517 9.58465
8.518 9.58673
8.519 9.58881
8.52 9.59089
8.521 9.59298
8.522 9.59506
8.523 9.59714
8.524 9.59923
8.525 9.60131
8.526 9.60339
8.527 9.60548
8.528 9.60756
8.529 9.60964
8.53 9.61173
8.531 9.61381
8.532 9.61589
8.533 9.61798
8.534 9.62006
8.535 9.62215
8.536 9.62423
8.537 9.62632
8.538 9.6284
8.539 9.63049
8.54 9.63257
8.541 9.63466
8.542 9.63674
8.543 9.63883
8.544 9.64091
8.545 9.643
8.546 9.64508
8.547 9.64717
8.548 9.64926
8.549 9.65134
8.55 9.65343
8.551 9.65551
8.552 9.6576
8.553 9.65969
8.554 9.66177
8.555 9.66386
8.556 9.66595
8.557 9.66803
8.558 9.67012
8.559 9.67221
8.56 9.6743
8.561 9.67638
8.562 9.67847
8.563 9.68056
8.564 9.68265
8.565 9.68474
8.566 9.68682
8.567 9.68891
8.568 9.691
8.569 9.69309
8.57 9.69518
8.571 9.69727
8.572 9.69936
8.573 9.70145
8.574 9.70353
8.575 9.70562
8.576 9.70771
8.577 9.7098
8.578 9.71189
8.579 9.71398
8.58 9.71607
8.581 9.71816
8.582 9.72025
8.583 9.72234
8.584 9.72443
8.585 9.72652
8.586 9.72862
8.587 9.73071
8.588 9.7328
8.589 9.73489
8.59 9.73698
8.591 9.73907
8.592 9.74116
8.593 9.74325
8.594 9.74535
8.595 9.74744
8.596 9.74953
8.597 9.75162
8.598 9.75371
8.599 9.75581
8.6 9.7579
8.601 9.75999
8.602 9.76208
8.603 9.76418
8.604 9.76627
8.605 9.76836
8.606 9.77046
8.607 9.77255
8.608 9.77464
8.609 9.77674
8.61 9.77883
8.611 9.78092
8.612 9.78302
8.613 9.78511
8.614 9.7872
8.615 9.7893
8.616 9.79139
8.617 9.79349
8.618 9.79558
8.619 9.79768
8.62 9.79977
8.621 9.80187
8.622 9.80396
8.623 9.80606
8.624 9.80815
8.625 9.81025
8.626 9.81234
8.627 9.81444
8.628 9.81654
8.629 9.81863
8.63 9.82073
8.631 9.82282
8.632 9.82492
8.633 9.82702
8.634 9.82911
8.635 9.83121
8.636 9.83331
8.637 9.8354
8.638 9.8375
8.639 9.8396
8.64 9.8417
8.641 9.84379
8.642 9.84589
8.643 9.84799
8.644 9.85009
8.645 9.85218
8.646 9.85428
8.647 9.85638
8.648 9.85848
8.649 9.86058
8.65 9.86268
8.651 9.86478
8.652 9.86687
8.653 9.86897
8.654 9.87107
8.655 9.87317
8.656 9.87527
8.657 9.87737
8.658 9.87947
8.659 9.88157
8.66 9.88367
8.661 9.88577
8.662 9.88787
8.663 9.88997
8.664 9.89207
8.665 9.89417
8.666 9.89627
8.667 9.89837
8.668 9.90047
8.669 9.90257
8.67 9.90467
8.671 9.90678
8.672 9.90888
8.673 9.91098
8.674 9.91308
8.675 9.91518
8.676 9.91728
8.677 9.91938
8.678 9.92149
8.679 9.92359
8.68 9.92569
8.681 9.92779
8.682 9.9299
8.683 9.932
8.684 9.9341
8.685 9.9362
8.686 9.93831
8.687 9.94041
8.688 9.94251
8.689 9.94462
8.69 9.94672
8.691 9.94882
8.692 9.95093
8.693 9.95303
8.694 9.95514
8.695 9.95724
8.696 9.95934
8.697 9.96145
8.698 9.96355
8.699 9.96566
8.7 9.96776
8.701 9.96987
8.702 9.97197
8.703 9.97408
8.704 9.97618
8.705 9.97829
8.706 9.98039
8.707 9.9825
8.708 9.9846
8.709 9.98671
8.71 9.98882
8.711 9.99092
8.712 9.99303
8.713 9.99513
8.714 9.99724
8.715 9.99935
8.716 10.0015
8.717 10.0036
8.718 10.0057
8.719 10.0078
8.72 10.0099
8.721 10.012
8.722 10.0141
8.723 10.0162
8.724 10.0183
8.725 10.0204
8.726 10.0225
8.727 10.0246
8.728 10.0267
8.729 10.0289
8.73 10.031
8.731 10.0331
8.732 10.0352
8.733 10.0373
8.734 10.0394
8.735 10.0415
8.736 10.0436
8.737 10.0457
8.738 10.0478
8.739 10.0499
8.74 10.052
8.741 10.0542
8.742 10.0563
8.743 10.0584
8.744 10.0605
8.745 10.0626
8.746 10.0647
8.747 10.0668
8.748 10.0689
8.749 10.071
8.75 10.0732
8.751 10.0753
8.752 10.0774
8.753 10.0795
8.754 10.0816
8.755 10.0837
8.756 10.0858
8.757 10.0879
8.758 10.09
8.759 10.0922
8.76 10.0943
8.761 10.0964
8.762 10.0985
8.763 10.1006
8.764 10.1027
8.765 10.1048
8.766 10.1069
8.767 10.1091
8.768 10.1112
8.769 10.1133
8.77 10.1154
8.771 10.1175
8.772 10.1196
8.773 10.1217
8.774 10.1238
8.775 10.126
8.776 10.1281
8.777 10.1302
8.778 10.1323
8.779 10.1344
8.78 10.1365
8.781 10.1386
8.782 10.1408
8.783 10.1429
8.784 10.145
8.785 10.1471
8.786 10.1492
8.787 10.1513
8.788 10.1534
8.789 10.1556
8.79 10.1577
8.791 10.1598
8.792 10.1619
8.793 10.164
8.794 10.1661
8.795 10.1683
8.796 10.1704
8.797 10.1725
8.798 10.1746
8.799 10.1767
8.8 10.1788
8.801 10.181
8.802 10.1831
8.803 10.1852
8.804 10.1873
8.805 10.1894
8.806 10.1915
8.807 10.1937
8.808 10.1958
8.809 10.1979
8.81 10.2
8.811 10.2021
8.812 10.2043
8.813 10.2064
8.814 10.2085
8.815 10.2106
8.816 10.2127
8.817 10.2148
8.818 10.217
8.819 10.2191
8.82 10.2212
8.821 10.2233
8.822 10.2254
8.823 10.2276
8.824 10.2297
8.825 10.2318
8.826 10.2339
8.827 10.236
8.828 10.2382
8.829 10.2403
8.83 10.2424
8.831 10.2445
8.832 10.2466
8.833 10.2488
8.834 10.2509
8.835 10.253
8.836 10.2551
8.837 10.2572
8.838 10.2594
8.839 10.2615
8.84 10.2636
8.841 10.2657
8.842 10.2679
8.843 10.27
8.844 10.2721
8.845 10.2742
8.846 10.2763
8.847 10.2785
8.848 10.2806
8.849 10.2827
8.85 10.2848
8.851 10.287
8.852 10.2891
8.853 10.2912
8.854 10.2933
8.855 10.2955
8.856 10.2976
8.857 10.2997
8.858 10.3018
8.859 10.3039
8.86 10.3061
8.861 10.3082
8.862 10.3103
8.863 10.3124
8.864 10.3146
8.865 10.3167
8.866 10.3188
8.867 10.3209
8.868 10.3231
8.869 10.3252
8.87 10.3273
8.871 10.3294
8.872 10.3316
8.873 10.3337
8.874 10.3358
8.875 10.3379
8.876 10.3401
8.877 10.3422
8.878 10.3443
8.879 10.3464
8.88 10.3486
8.881 10.3507
8.882 10.3528
8.883 10.355
8.884 10.3571
8.885 10.3592
8.886 10.3613
8.887 10.3635
8.888 10.3656
8.889 10.3677
8.89 10.3698
8.891 10.372
8.892 10.3741
8.893 10.3762
8.894 10.3784
8.895 10.3805
8.896 10.3826
8.897 10.3847
8.898 10.3869
8.899 10.389
8.9 10.3911
8.901 10.3933
8.902 10.3954
8.903 10.3975
8.904 10.3996
8.905 10.4018
8.906 10.4039
8.907 10.406
8.908 10.4082
8.909 10.4103
8.91 10.4124
8.911 10.4146
8.912 10.4167
8.913 10.4188
8.914 10.4209
8.915 10.4231
8.916 10.4252
8.917 10.4273
8.918 10.4295
8.919 10.4316
8.92 10.4337
8.921 10.4359
8.922 10.438
8.923 10.4401
8.924 10.4423
8.925 10.4444
8.926 10.4465
8.927 10.4487
8.928 10.4508
8.929 10.4529
8.93 10.455
8.931 10.4572
8.932 10.4593
8.933 10.4614
8.934 10.4636
8.935 10.4657
8.936 10.4678
8.937 10.47
8.938 10.4721
8.939 10.4742
8.94 10.4764
8.941 10.4785
8.942 10.4806
8.943 10.4828
8.944 10.4849
8.945 10.487
8.946 10.4892
8.947 10.4913
8.948 10.4934
8.949 10.4956
8.95 10.4977
8.951 10.4999
8.952 10.502
8.953 10.5041
8.954 10.5063
8.955 10.5084
8.956 10.5105
8.957 10.5127
8.958 10.5148
8.959 10.5169
8.96 10.5191
8.961 10.5212
8.962 10.5233
8.963 10.5255
8.964 10.5276
8.965 10.5298
8.966 10.5319
8.967 10.534
8.968 10.5362
8.969 10.5383
8.97 10.5404
8.971 10.5426
8.972 10.5447
8.973 10.5468
8.974 10.549
8.975 10.5511
8.976 10.5533
8.977 10.5554
8.978 10.5575
8.979 10.5597
8.98 10.5618
8.981 10.564
8.982 10.5661
8.983 10.5682
8.984 10.5704
8.985 10.5725
8.986 10.5746
8.987 10.5768
8.988 10.5789
8.989 10.5811
8.99 10.5832
8.991 10.5853
8.992 10.5875
8.993 10.5896
8.994 10.5918
8.995 10.5939
8.996 10.596
8.997 10.5982
8.998 10.6003
8.999 10.6025
9 10.6046
9.001 10.6067
9.002 10.6089
9.003 10.611
9.004 10.6132
9.005 10.6153
9.006 10.6174
9.007 10.6196
9.008 10.6217
9.009 10.6239
9.01 10.626
9.011 10.6282
9.012 10.6303
9.013 10.6324
9.014 10.6346
9.015 10.6367
9.016 10.6389
9.017 10.641
9.018 10.6432
9.019 10.6453
9.02 10.6474
9.021 10.6496
9.022 10.6517
9.023 10.6539
9.024 10.656
9.025 10.6582
9.026 10.6603
9.027 10.6624
9.028 10.6646
9.029 10.6667
9.03 10.6689
9.031 10.671
9.032 10.6732
9.033 10.6753
9.034 10.6775
9.035 10.6796
9.036 10.6817
9.037 10.6839
9.038 10.686
9.039 10.6882
9.04 10.6903
9.041 10.6925
9.042 10.6946
9.043 10.6968
9.044 10.6989
9.045 10.7011
9.046 10.7032
9.047 10.7053
9.048 10.7075
9.049 10.7096
9.05 10.7118
9.051 10.7139
9.052 10.7161
9.053 10.7182
9.054 10.7204
9.055 10.7225
9.056 10.7247
9.057 10.7268
9.058 10.729
9.059 10.7311
9.06 10.7333
9.061 10.7354
9.062 10.7375
9.063 10.7397
9.064 10.7418
9.065 10.744
9.066 10.7461
9.067 10.7483
9.068 10.7504
9.069 10.7526
9.07 10.7547
9.071 10.7569
9.072 10.759
9.073 10.7612
9.074 10.7633
9.075 10.7655
9.076 10.7676
9.077 10.7698
9.078 10.7719
9.079 10.7741
9.08 10.7762
9.081 10.7784
9.082 10.7805
9.083 10.7827
9.084 10.7848
9.085 10.787
9.086 10.7891
9.087 10.7913
9.088 10.7934
9.089 10.7956
9.09 10.7977
9.091 10.7999
9.092 10.802
9.093 10.8042
9.094 10.8063
9.095 10.8085
9.096 10.8106
9.097 10.8128
9.098 10.8149
9.099 10.8171
9.1 10.8193
9.101 10.8214
9.102 10.8236
9.103 10.8257
9.104 10.8279
9.105 10.83
9.106 10.8322
9.107 10.8343
9.108 10.8365
9.109 10.8386
9.11 10.8408
9.111 10.8429
9.112 10.8451
9.113 10.8472
9.114 10.8494
9.115 10.8516
9.116 10.8537
9.117 10.8559
9.118 10.858
9.119 10.8602
9.12 10.8623
9.121 10.8645
9.122 10.8666
9.123 10.8688
9.124 10.8709
9.125 10.8731
9.126 10.8753
9.127 10.8774
9.128 10.8796
9.129 10.8817
9.13 10.8839
9.131 10.886
9.132 10.8882
9.133 10.8903
9.134 10.8925
9.135 10.8947
9.136 10.8968
9.137 10.899
9.138 10.9011
